test_id,time_s,surface_temperature_C,wall_superheat_C,heat_flux_W_cm2
Boiling-417,160.8,145.41488789200005,46.512324942980996,218.4462163149605
Boiling-417,161.3,145.31848214999997,46.41591920098091,218.51090866141752
Boiling-417,161.8,146.50937470200003,47.606811752980974,214.5432081259841
Boiling-417,162.3,146.73572345700006,47.833160507981006,214.6973150551178
Boiling-417,162.8,147.75467029299992,48.85210734398086,212.4511180157484
Boiling-417,163.3,148.30180069200006,49.399237742981,211.67541946456674
Boiling-417,163.8,146.682149176,47.77958622698094,217.83809776377953
Boiling-417,164.3,146.36650446799996,47.4639415189809,218.4540810078743
Boiling-417,164.8,147.25353455200002,48.35097160298096,215.5885671811024
Boiling-417,165.3,147.3196771380001,48.41711418898103,215.80973234645626
Boiling-417,165.8,147.87568216700015,48.97311921798109,214.41783757480263
Boiling-417,166.3,148.582476267,49.67991331798095,212.72807064566933
Boiling-417,166.8,146.54324563000011,47.64068268098106,220.17703212598386
Boiling-417,167.3,145.92672571100002,47.02416276198096,221.5570588661417
Boiling-417,167.8,145.85460903600003,46.95204608698097,221.1617021732283
Boiling-417,168.3,146.63270860400016,47.7301456549811,218.3697485354324
Boiling-417,168.8,145.5999304140001,46.697367464981056,222.03511829921203
Boiling-417,169.3,147.17612269500017,48.27355974598112,216.6063828346449
Boiling-417,169.8,148.572276267,49.66971331798095,213.00663757480308
Boiling-417,170.3,148.4124325530001,49.50986960398103,214.96433187401541
Boiling-417,170.8,148.06390535899988,49.16134240998082,217.54925703937062
Boiling-417,171.3,148.063221398,49.16065844898094,217.56904069291355
Boiling-417,171.8,147.9430442100001,49.04048126098104,218.1262548031492
Boiling-417,172.3,148.47863691899994,49.57607396998088,216.56348507086645
Boiling-417,172.8,146.68424816100003,47.78168521198097,222.63266674015745
Boiling-417,173.3,146.16767076600013,47.26510781698107,223.6747154015742
Boiling-417,173.8,145.71285998899987,46.81029703998081,224.4914072755911
Boiling-417,174.3,146.522488166,47.61992521698093,221.26700201574826
Boiling-417,174.8,147.8741234399999,48.971560490980835,218.19775622047288
Boiling-417,175.3,146.8680311460001,47.96546819698105,222.04803886614116
Boiling-417,175.8,146.91986830799993,48.01730535898088,221.664375811024
Boiling-417,176.3,146.85659429900005,47.954031349980994,221.85236759055098
Boiling-417,176.8,146.84882691799993,47.94626396898087,222.2358778582679
Boiling-417,177.3,146.13096731200005,47.228404362980996,224.52348182677147
Boiling-417,177.8,146.7413238759999,47.838760926980854,222.10565051968555
Boiling-417,178.3,146.60426656600004,47.70170361698098,222.7684854803148
Boiling-417,178.8,146.246541492,47.34397854298095,223.8464021417322
Boiling-417,179.3,147.24657561900005,48.344012669981,220.66744727559038
Boiling-417,179.8,147.14022285500005,48.23765990598099,221.66204078740142
Boiling-417,180.3,146.920688933,48.01812598398095,222.75645848818888
Boiling-417,180.8,145.250617026,46.34805407698093,227.68107886614186
Boiling-417,181.3,145.5373489820001,46.634786032981054,226.1471489133854
Boiling-417,181.8,145.242545336,46.33998238698095,226.91792894488196
Boiling-417,182.3,145.46052778000006,46.55796483098101,226.0858148031493
Boiling-417,182.8,145.25149110200002,46.34892815298096,226.53840812598426
Boiling-417,183.3,146.17753739899987,47.27497444998082,223.58719908661465
Boiling-417,183.8,145.99913860000004,47.09657565098098,224.906296062992
Boiling-417,184.3,145.49900696499986,46.59644401598081,226.70604677165426
Boiling-417,184.8,146.90916756500008,48.00660461598102,222.2992877165351
Boiling-417,185.3,146.48369299400002,47.581130044980966,224.5093173543307
Boiling-417,185.8,146.68243121699987,47.77986826798082,224.13997773228394
Boiling-417,186.3,146.40614547100012,47.50358252198106,225.3411861102357
Boiling-417,186.8,145.236570514,46.334007564980936,228.70313089763786
Boiling-417,187.3,145.19669177000006,46.294128820981,228.4830182677163
Boiling-417,187.8,145.0692485419999,46.166685592980855,228.70789662992172
Boiling-417,188.3,145.938650603,47.03608765398096,225.7837633700787
Boiling-417,188.8,145.7451783410001,46.84261539198104,227.14804374803114
Boiling-417,189.3,146.14486133599996,47.242298386980906,225.92789744881924
Boiling-417,189.8,146.24871045900005,47.346147509980995,225.97432475590543
Boiling-417,190.3,145.93838267799998,47.035819728980925,227.24693423622054
Boiling-417,190.8,145.92973147099997,47.02716852198091,227.28652469291353
Boiling-417,191.3,145.43154380700008,46.528980857981026,229.00508355905487
Boiling-417,191.8,145.18019341200002,46.277630462980966,229.50002985826754
Boiling-417,192.3,145.84334317300014,46.94078022398108,227.13642573228296
Boiling-417,192.8,145.667343077,46.76478012798094,228.45052702362202
Boiling-417,193.3,145.29130762900007,46.388744679981016,229.59503121259803
Boiling-417,193.8,145.697886417,46.79532346798095,228.11507379527572
Boiling-417,194.3,146.563795684,47.661232734980956,225.35657751181094
Boiling-417,194.8,146.62446388500004,47.72190093598098,226.35157999999979
Boiling-417,195.3,146.77570253200014,47.87313958298108,226.17886387401504
Boiling-417,195.8,147.61896204599998,48.71639909698092,223.9006246929135
Boiling-417,196.3,146.56685436500018,47.664291415981126,227.96754598425105
Boiling-417,196.8,145.202590159,46.300027209980954,231.5922712125984
Boiling-417,197.3,144.772760956,45.87019800698096,232.3295661102362
Boiling-417,197.8,144.646939823,45.74437687398094,232.14854699212606
Boiling-417,198.3,145.48513564899991,46.58257269998086,229.0261990866147
Boiling-417,198.8,145.06091854400006,46.158355594981,230.80917404724389
Boiling-417,199.3,145.13403086199997,46.23146791298092,230.50696056692925
Boiling-417,199.8,144.9215930180001,46.01903006898104,231.2991030551178
Boiling-417,200.3,144.63322820199988,45.73066525298083,232.1099010393706
Boiling-417,200.8,143.97318573699988,45.070622787980824,233.68752355905562
Boiling-417,201.3,144.29964854900015,45.3970855999811,232.28165105511738
Boiling-417,201.8,144.23204208299995,45.3294791339809,232.5242805354334
Boiling-417,202.3,144.64704417999997,45.74448123098091,231.13690456692925
Boiling-417,202.8,145.79164161700004,46.88907866798098,228.82761867716516
Boiling-417,203.3,145.1097462520002,46.20718330298115,231.5111750551172
Boiling-417,203.8,144.69986846499992,45.79730551598087,232.66861370078783
Boiling-417,204.3,144.96717122200008,46.06460827298102,231.50788781102327
Boiling-417,204.8,145.1899008679998,46.28733791898074,231.13373770078826
Boiling-417,205.3,145.71124658300002,46.80868363398096,229.5472411653544
Boiling-417,205.8,145.96813995700006,47.065577007981005,229.02151977952727
Boiling-417,206.3,146.02921061000018,47.12664766098112,229.34439968503852
Boiling-417,206.8,145.52479567600017,46.62223272698111,231.01099540157415
Boiling-417,207.3,145.6990342600002,46.79647131098113,230.51214299212532
Boiling-417,207.8,145.68813699899988,46.78557404998082,230.70817231496116
Boiling-417,208.3,145.6752613880001,46.77269843898105,230.8411575433067
Boiling-417,208.8,144.952423962,46.049861012980955,233.19401253543302
Boiling-417,209.3,145.38704704000003,46.48448409098097,231.56372157480303
Boiling-417,209.8,144.82288795099993,45.92032500198087,233.46604973228372
Boiling-417,210.3,144.63872370400003,45.73616075498097,233.80297373228333
Boiling-417,210.8,145.18984804099995,46.28728509198089,231.92257288189018
Boiling-417,211.3,145.35586636400012,46.453303414981065,231.61743483464517
Boiling-417,211.8,145.39085449800015,46.488291548981096,231.790769826771
Boiling-417,212.3,145.84932847400017,46.94676552498112,230.43342507086544
Boiling-417,212.8,145.91973340199993,47.01717045298088,231.31617820472465
Boiling-417,213.3,146.111362288,47.20879933898095,230.6627512440945
Boiling-417,213.8,145.58530782300014,46.68274487398108,232.60382258267663
Boiling-417,214.3,145.2807228609999,46.378159911980845,233.25324311811082
Boiling-417,214.8,145.28144166499996,46.3788787159809,233.11570976377976
Boiling-417,215.3,145.061458439,46.15889548998095,233.63002302362202
Boiling-417,215.8,145.94185768699995,47.039294737980896,230.58539914960653
Boiling-417,216.3,146.31122922600008,47.40866627698102,229.8921749291335
Boiling-417,216.8,145.73613851500016,46.83357556598111,232.5382814173224
Boiling-417,217.3,145.15572697200002,46.25316402298097,234.2839114330709
Boiling-417,217.8,145.21233027900013,46.30976732998107,233.6950579842515
Boiling-417,218.3,145.1083651860001,46.20580223698104,233.89421713385778
Boiling-417,218.8,144.82947385800006,45.926910908981,234.28484667716506
Boiling-417,219.3,146.56959271699998,47.66702976798092,228.57621395275604
Boiling-417,219.8,146.90182431800002,47.99926136898097,228.6689991181103
Boiling-417,220.3,145.69792025399994,46.79535730498088,233.29761782677198
Boiling-417,220.8,145.256129407,46.353566457980946,234.23396229921252
Boiling-417,221.3,144.67128969600006,45.768726746981,235.7565412283462
Boiling-417,221.8,145.12108978999996,46.2185268409809,233.77180818897662
Boiling-417,222.3,145.69251970599993,46.78995675698087,231.8654165039373
Boiling-417,222.8,144.93586714399999,46.03330419498093,235.0325882204725
Boiling-417,223.3,144.84393236800014,45.94136941898108,235.04139124409383
Boiling-417,223.8,144.70079898399996,45.7982360349809,235.30211137007893
Boiling-417,224.3,144.509195455,45.60663250598094,235.75876204724415
Boiling-417,224.8,143.40970183299993,44.50713888398087,238.4841466771658
Boiling-417,225.3,143.4498644129999,44.54730146398083,237.7536685669297
Boiling-417,225.8,144.13970228700006,45.237139337981006,235.24556922834608
Boiling-417,226.3,144.42339940199986,45.5208364529808,234.60805222047313
Boiling-417,226.8,144.90302188200008,46.00045893298102,233.76167174803112
Boiling-417,227.3,144.6122734129999,45.709710463980855,235.11075518110275
Boiling-417,227.8,143.89524920500014,44.992686255981084,237.44212425196795
Boiling-417,228.3,144.542176251,45.639613301980944,234.85703240944878
Boiling-417,228.8,144.59787821400013,45.695315264981076,235.42068365354268
Boiling-417,229.3,144.83363955100012,45.93107660198106,234.5835583937002
Boiling-417,229.8,144.88735603499987,45.98479308598081,234.66020519685117
Boiling-417,230.3,145.26735545699984,46.36479250798078,233.5364646614182
Boiling-417,230.8,146.12941165100017,47.22684870198111,231.78415366929042
Boiling-417,231.3,146.46887932199996,47.56631637298091,231.21018387401594
Boiling-417,231.8,146.06971534799993,47.167152398980875,232.98428636220507
Boiling-417,232.3,145.55779444000007,46.65523149098101,234.58767748031468
Boiling-417,232.8,144.7658196690001,45.86325671998105,236.64615436220421
Boiling-417,233.3,145.0511502310001,46.14858728198104,235.23140784251922
Boiling-417,233.8,145.22118740699992,46.31862445798086,234.58969458267754
Boiling-417,234.3,145.94029408799992,47.03773113898086,232.4086945511816
Boiling-417,234.8,144.56149542300017,45.65893247398111,237.22155171653483
Boiling-417,235.3,144.556256711,45.653693761980946,236.7285391811025
Boiling-417,235.8,144.697669579,45.79510662998095,235.97421388976383
Boiling-417,236.3,145.27618081999995,46.373617870980894,234.11385133858292
Boiling-417,236.8,145.707771811,46.80520886198093,233.23310296063
Boiling-417,237.3,145.12828492300008,46.225721973981024,235.45215014173192
Boiling-417,237.8,145.77085938,46.868296430980934,233.21296125984253
Boiling-417,238.3,145.39371274400006,46.491149794981,234.8236244409448
Boiling-417,238.8,144.9248705099999,46.022307560980835,236.00824535433114
Boiling-417,239.3,144.96990523099993,46.06734228198087,235.76307713385862
Boiling-417,239.8,144.54704454699996,45.6444815979809,237.13220040944907
Boiling-417,240.3,144.1395029900001,45.23694004098104,238.15665228346424
Boiling-417,240.8,146.01345880099996,47.1108958519809,232.288274929134
Boiling-417,241.3,145.10266275599992,46.20009980698086,235.9976983937012
Boiling-417,241.8,144.64087190900003,45.73830895998097,237.36925546456683
Boiling-417,242.3,144.78496152999998,45.88239858098092,236.48886204724406
Boiling-417,242.8,144.08625231700006,45.183689367981,238.5492186771652
Boiling-417,243.3,144.94901594000004,46.04645299098098,235.2088585826771
Boiling-417,243.8,146.70235158600005,47.79978863698099,229.837480125984
Boiling-417,244.3,146.30473448999993,47.40217154098087,232.4718806299216
Boiling-417,244.8,144.86794873999997,45.96538579098092,237.00881763779554
Boiling-417,245.3,144.46586490300007,45.56330195398101,238.03499801574773
Boiling-417,245.8,144.16899769200003,45.26643474298098,238.4587422992125
Boiling-417,246.3,143.76396033000012,44.86139738098106,239.3212935433066
Boiling-417,246.8,144.65024790300015,45.74768495398109,235.83810037795232
Boiling-417,247.3,144.22463262100018,45.322069671981126,237.64157508661356
Boiling-417,247.8,144.22327780500007,45.32071485598101,237.51172740157457
Boiling-417,248.3,145.07156734500018,46.16900439598112,234.78908677165276
Boiling-417,248.8,145.38715868900005,46.48459573998099,234.98003089763782
Boiling-417,249.3,145.37359912499997,46.47103617598091,235.3051377952758
Boiling-417,249.8,144.7054411989999,45.802878249980836,237.48128412598479
Boiling-417,250.3,145.13397228600013,46.23140933698107,235.770261228346
Boiling-417,250.8,144.997111012,46.09454806298095,236.439664503937
Boiling-417,251.3,145.2168886770001,46.31432572798104,235.69959474015724
Boiling-417,251.8,145.6757631580001,46.77320020898105,234.3022860472437
Boiling-417,252.3,145.728300597,46.82573764798093,234.44229332283476
Boiling-417,252.8,144.98202852199995,46.079465572980894,236.6984925354333
Boiling-417,253.3,144.64754888500005,45.74498593598099,237.6802256692912
Boiling-417,253.8,145.11773061899987,46.215167669980815,235.81423467716598
Boiling-417,254.3,144.65616999299993,45.75360704398088,237.50470226771682
Boiling-417,254.8,144.22105686700013,45.31849391798107,238.13183127558995
Boiling-417,255.3,143.87295323099985,44.9703902819808,238.98936059842583
Boiling-417,255.8,144.3829476449999,45.48038469598083,237.08984897637862
Boiling-417,256.3,144.47016220799992,45.56759925898086,237.00315061417356
Boiling-417,256.8,145.6201854730001,46.71762252398105,233.86107770078698
Boiling-417,257.3,145.145059991,46.242497041980954,236.08865319685032
Boiling-417,257.8,144.84777103200003,45.94520808298097,237.15640718110228
Boiling-417,258.3,145.0238247110002,46.121261761981145,236.43531083464484
Boiling-417,258.8,144.60991321599994,45.70735026698088,237.77120516535467
Boiling-417,259.3,144.88722568900002,45.98466273998096,236.72551121259843
Boiling-417,259.8,145.09364901399994,46.19108606498088,236.24990255118146
Boiling-417,260.3,144.20434200800003,45.30177905898097,239.3170309291336
Boiling-417,260.8,144.29361823899998,45.391055289980926,237.86223404724424
Boiling-417,261.3,144.27605207899995,45.3734891299809,237.92418239370087
Boiling-417,261.8,144.08773764300008,45.185174693981025,238.5590125039366
Boiling-417,262.3,144.45995323200003,45.557390282980975,237.2755504881889
Boiling-417,262.8,144.2264838000002,45.32392085098115,238.18984881889662
Boiling-417,263.3,144.04537728100004,45.142814331980986,238.66688658267688
Boiling-417,263.8,144.22185114500007,45.31928819598102,237.96953401574777
Boiling-417,264.3,146.05483279400005,47.15226984498099,232.1236858582674
Boiling-417,264.8,144.35108888900007,45.44852593998101,239.39342617322808
Boiling-417,265.3,143.64548299999984,44.742920050980786,241.0313858267724
Boiling-417,265.8,143.87939847700017,44.97683552798111,239.47344355905446
Boiling-417,266.3,144.2590521610001,45.35648921198106,238.04567461417284
Boiling-417,266.8,145.738607952,46.83604500298094,233.7662553700788
Boiling-417,267.3,146.69168993500006,47.789126985981,231.53485401574792
Boiling-417,267.8,145.14615150400004,46.24358855498099,237.54904302362195
Boiling-417,268.3,144.7600045489999,45.85744159998083,238.22955656692972
Boiling-417,268.8,145.55632034700008,46.653757397981025,235.56852166929102
Boiling-417,269.3,145.17040780600013,46.26784485698107,237.01018500787356
Boiling-417,269.8,144.01568644699995,45.113123497980894,240.61220355905533
