test_id,time_s,surface_temperature_C,wall_superheat_C,heat_flux_W_cm2
Boiling-417,729.5,119.38827641300003,20.48571346398097,104.17735360629902
Boiling-417,730.0,119.23798594099998,20.33542299198092,102.71520595275605
Boiling-417,730.5,119.19243789400002,20.289874944980966,101.92428113385812
Boiling-417,731.0,119.08855078400009,20.185987834981034,101.2933617637791
Boiling-417,731.5,119.0206872609999,20.11812431198085,100.59272658267763
Boiling-417,732.0,118.93287301699998,20.03031006798092,99.02530686614182
Boiling-417,732.5,118.86397302000009,19.96141007098103,98.30390803149572
Boiling-417,733.0,118.8093178149999,19.906754865980844,97.54798850393746
Boiling-417,733.5,118.74979171400005,19.847228764980997,96.79929782677145
Boiling-417,734.0,118.58254530900004,19.679982359980983,95.5870223937006
Boiling-417,734.5,118.534126692,19.631563742980944,94.83781316535429
Boiling-417,735.0,118.45004602500002,19.547483075980963,94.19655826771643
Boiling-417,735.5,118.40677641700007,19.504213467981018,93.44686907086587
Boiling-417,736.0,118.26138929599998,19.35882634698092,92.2152467401576
Boiling-417,736.5,118.21042200900001,19.307859059980956,91.51608696062996
Boiling-417,737.0,118.11762080800008,19.215057858981027,90.98407659842483
Boiling-417,737.5,118.02811841599996,19.1255554669809,90.40343508661438
Boiling-417,738.0,117.84079761400011,18.938234664981053,89.30407262992085
Boiling-417,738.5,117.81248200099996,18.909919051980907,88.50252059842538
Boiling-417,739.0,117.75371058700001,18.851147637980958,87.83628418897638
Boiling-417,739.5,117.69351018700009,18.79094723798103,87.26464324409399
Boiling-417,740.0,117.55540383800002,18.65284088898096,86.0757890393701
Boiling-417,740.5,117.51801645399993,18.615453504980877,85.35496585826796
Boiling-417,741.0,117.43987771599996,18.5373147669809,84.79089020472462
Boiling-417,741.5,117.33543001700008,18.43286706798102,84.36311788976344
Boiling-417,742.0,117.21275172400017,18.310188774981114,83.18919672440884
Boiling-417,742.5,117.13260178000002,18.23003883098096,82.59992503936996
Boiling-417,743.0,117.09762009100012,18.195057141981067,81.95718548031441
Boiling-417,743.5,116.99787373799985,18.095310788980797,81.48815439370142
Boiling-417,744.0,116.88112845800008,17.97856550898102,80.33471754330671
Boiling-417,744.5,116.82018584699998,17.91762289798092,79.77938781102372
Boiling-417,745.0,116.72441161099982,17.821848661980766,79.35350296063076
Boiling-417,745.5,116.62643508000006,17.723872130981007,78.8432069291336
Boiling-417,746.0,116.47686628299999,17.574303333980936,77.8126836850395
Boiling-417,746.5,116.46860927199987,17.56604632298081,77.0916027716542
Boiling-417,747.0,116.36917936200001,17.466616412980954,76.7194959999999
Boiling-417,747.5,116.28135946400008,17.37879651498102,76.23897499212563
Boiling-417,748.0,116.06814848100001,17.165585531980952,75.39225036220478
Boiling-417,748.5,115.9914417509999,17.08887880198084,74.87704815748077
Boiling-417,749.0,115.95373077000015,17.051167820981092,74.271915905511
Boiling-417,749.5,115.93835285700013,17.03578990798107,73.587192220472
Boiling-417,750.0,115.86214465500005,16.959581705980995,72.55203133858237
Boiling-417,750.5,115.76846195800005,16.86589900898099,72.18219785826749
Boiling-417,751.0,115.63046475799996,16.727901808980903,71.95965297637822
Boiling-417,751.5,115.56300886600003,16.660445916980976,71.42531067716517
Boiling-417,752.0,115.37398264800005,16.471419698980995,70.64659187401551
Boiling-417,752.5,115.362527799,16.45996484998095,69.9716589291338
Boiling-417,753.0,115.28723680099992,16.384673851980864,69.55657414173261
Boiling-417,753.5,115.11113263300001,16.208569683980954,69.44309785826769
Boiling-417,754.0,114.59521384300001,15.692650893980954,69.68525817322832
Boiling-417,754.5,114.158542184,15.255979234980941,70.08753814173228
Boiling-417,755.0,113.95223745300002,15.049674503980967,69.57230352755892
Boiling-417,755.5,113.76608007900005,14.863517129980991,69.21602491338564
Boiling-417,756.0,113.64801388400002,14.745450934980965,67.80992554330686
Boiling-417,756.5,113.55881665499996,14.656253705980902,67.35185811023634
Boiling-417,757.0,113.51638020100013,14.613817251981075,66.76612059842465
Boiling-417,757.5,113.45424309300006,14.551680143981002,66.2841951811022
Boiling-417,758.0,113.36993762800009,14.467374678981031,65.26597518110198
Boiling-417,758.5,113.28502831100008,14.38246536198102,64.8991974488186
Boiling-417,759.0,113.25232609799997,14.349763148980912,64.39534935433097
Boiling-417,759.5,113.18484455,14.282281600980937,63.99947874015755
Boiling-417,760.0,113.11891462600005,14.216351676980992,63.0651544566927
Boiling-417,760.5,113.04289751500008,14.140334565981021,62.71894283464538
Boiling-417,761.0,112.99547030700003,14.092907357980977,62.30708355905497
Boiling-417,761.5,112.95937802900006,14.056815079981007,61.83893987401546
Boiling-417,762.0,112.88336572499995,13.98080277598089,60.94400078740184
Boiling-417,762.5,112.84016544800005,13.937602498980993,60.50212573228332
Boiling-417,763.0,112.79446840700004,13.891905457980982,60.07175757480299
Boiling-417,763.5,112.75385436400009,13.851291414981034,59.69456869291292
Boiling-417,764.0,112.647465492,13.744902542980938,58.986480881889854
Boiling-417,764.5,112.64326112300006,13.740698173981002,58.46523045669269
Boiling-417,765.0,112.60905527200003,13.706492322980978,58.014012220472345
Boiling-417,765.5,112.56058990899996,13.658026959980901,57.716735779527795
Boiling-417,766.0,112.49828398699995,13.595721037980894,56.89745269291366
Boiling-417,766.5,112.4912506620001,13.588687712981041,56.4154393070862
Boiling-417,767.0,112.42755247800002,13.524989528980967,56.14402714960622
Boiling-417,767.5,112.40581098400003,13.50324803498097,55.6835444409447
Boiling-417,768.0,112.31921122500003,13.416648275980975,55.03004803149587
Boiling-417,768.5,112.28536137000003,13.382798420980976,54.65663716535424
Boiling-417,769.0,112.249445473,13.346882523980938,54.297298173228334
Boiling-417,769.5,112.20442760999995,13.301864660980897,53.950635905511945
Boiling-417,770.0,112.12074764300002,13.218184693980959,53.25490226771649
Boiling-417,770.5,112.10229434100003,13.199731391980976,52.876264220472265
Boiling-417,771.0,112.083300922,13.18073797298095,52.435188598425185
Boiling-417,771.5,112.03134666899999,13.12878371998093,52.14996538582682
Boiling-417,772.0,111.95862900500003,13.056066055980978,51.44398881889753
Boiling-417,772.5,111.92123023799994,13.018667288980879,51.16525675590585
Boiling-417,773.0,111.91186691399994,13.009303964980887,50.728803338583006
Boiling-417,773.5,111.86732103400001,12.964758084980957,50.43637751181097
Boiling-417,774.0,111.79306940800002,12.890506458980965,49.80879785826768
Boiling-417,774.5,111.73460495800002,12.832042008980963,49.56348919685024
Boiling-417,775.0,111.751327411,12.848764461980949,49.02952500787394
Boiling-417,775.5,111.71847576700006,12.815912817981001,48.74166119685018
Boiling-417,776.0,111.59816679599999,12.69560384698093,48.26649083464569
Boiling-417,776.5,111.56524801600003,12.66268506698097,47.948754771653405
Boiling-417,777.0,111.57670480800004,12.674141858980988,47.477478173228164
Boiling-417,777.5,111.52308165200003,12.620518702980974,47.26639080314948
Boiling-417,778.0,111.45491251299995,12.552349563980897,46.676200850393904
Boiling-417,778.5,111.41409512700002,12.511532177980968,46.385895527558944
Boiling-417,779.0,111.41630410300006,12.513741153981002,45.96919644094462
Boiling-417,779.5,111.33470184699999,12.432138897980934,45.88913584251976
Boiling-417,780.0,111.26668493800008,12.364121988981026,45.32569140157447
Boiling-417,780.5,111.31827858400005,12.415715634980998,44.689950740157286
Boiling-417,781.0,111.25164882800003,12.349085878980972,44.585197228346374
Boiling-417,781.5,111.22734463100004,12.32478168198098,44.254718078740055
Boiling-417,782.0,111.20793067000001,12.305367720980954,43.57692692913382
Boiling-417,782.5,111.15656145099999,12.25399850198093,43.39775051968509
Boiling-417,783.0,111.11387059100005,12.211307641980994,43.149185480314756
Boiling-417,783.5,111.07617574500001,12.173612795980958,42.89181433070867
Boiling-417,784.0,111.01999190200003,12.117428952980973,42.35906009448801
Boiling-417,784.5,111.01822886799994,12.11566591898088,42.02383218897666
Boiling-417,785.0,110.991769587,12.089206637980936,41.75159127559059
Boiling-417,785.5,110.99039683900003,12.08783388998097,41.351553732283385
Boiling-417,786.0,110.9055354759999,12.002972526980841,40.97788359055159
Boiling-417,786.5,110.8531772250001,11.950614275981039,40.78609527559018
Boiling-417,787.0,110.80041113200004,11.89784818298098,40.64264025196839
Boiling-417,787.5,110.80870741299998,11.906144463980922,40.231196125984354
Boiling-417,788.0,110.72823578199996,11.8256728329809,39.790194582677366
Boiling-417,788.5,110.70427591199999,11.801712962980929,39.53744718110245
Boiling-417,789.0,110.63629545600004,11.733732506980985,39.41926689763767
Boiling-417,789.5,110.59786782100007,11.695304871981008,39.181080598424955
Boiling-417,790.0,110.55445581999999,11.65189287098093,38.661725354330734
Boiling-417,790.5,110.53226301299999,11.629700063980934,38.41642132283467
Boiling-417,791.0,110.504659253,11.602096303980943,38.15720746456687
Boiling-417,791.5,110.47951117399994,11.576948224980882,37.93086759055144
Boiling-417,792.0,110.41753611499998,11.51497316598092,37.51534913385839
Boiling-417,792.5,110.39697992599999,11.49441697698093,37.23528674015752
Boiling-417,793.0,110.387557092,11.484994142980938,36.94358009448826
Boiling-417,793.5,110.36246527800007,11.459902328981016,36.70190746456661
Boiling-417,794.0,110.28790025599993,11.385337306980873,36.37632831496097
Boiling-417,794.5,110.27639148200002,11.373828532980966,36.125148913385736
Boiling-417,795.0,110.26665788700008,11.364094937981022,35.85816450393663
Boiling-417,795.5,110.22037128499997,11.317808335980914,35.732165826771755
Boiling-417,796.0,110.17285523999998,11.270292290980919,35.243022362204854
Boiling-417,796.5,110.14771526599998,11.24515231698092,35.047865007874144
Boiling-417,797.0,110.11230126100007,11.209738311981013,34.860962803149285
Boiling-417,797.5,110.055395019,11.152832069980946,34.759749637795224
Boiling-417,798.0,109.98509837600004,11.082535426980982,34.34613870866121
Boiling-417,798.5,109.96976532800001,11.067202378980951,34.0876224251968
Boiling-417,799.0,109.92843576500006,11.025872815981003,33.93510818897607
Boiling-417,799.5,109.88278396499997,10.980221015980916,33.797290866141886
Boiling-417,800.0,109.83807991900007,10.935516969981009,33.39454018897616
Boiling-417,800.5,109.852341996,10.94977904698095,33.07139792125981
Boiling-417,801.0,109.82297811999993,10.920415170980874,32.88250330708695
Boiling-417,801.5,109.77873023500007,10.876167285981012,32.72186818897614
Boiling-417,802.0,109.724556774,10.82199382498095,32.378203023621964
Boiling-417,802.5,109.75107933599998,10.848516386980918,31.9897557165355
Boiling-417,803.0,109.71927920899998,10.816716259980922,31.889954677165427
Boiling-417,803.5,109.665049162,10.762486212980946,31.809722771653533
Boiling-417,804.0,109.66836793699999,10.765804987980928,31.256099937007914
Boiling-417,804.5,109.63617378299996,10.733610833980904,31.119156125984446
Boiling-417,805.0,109.616947157,10.714384207980942,30.94993867716533
Boiling-417,805.5,109.58468917100008,10.682126221981022,30.752077448818564
Boiling-417,806.0,109.50348094500004,10.600917995980979,30.520201732283308
Boiling-417,806.5,109.501061557,10.598498607980943,30.276902456692955
Boiling-417,807.0,109.47830853900008,10.575745589981025,30.10501199999965
Boiling-417,807.5,109.45059115900001,10.548028209980956,29.97386176377948
Boiling-417,808.0,109.371517173,10.468954223980944,29.70269344881885
Boiling-417,808.5,109.34901269600005,10.446449746980988,29.54910815748016
Boiling-417,809.0,109.31795930600005,10.415396356980992,29.35281492913361
Boiling-417,809.5,109.29216420599997,10.38960125698091,29.235369259842678
Boiling-417,810.0,109.28115521500006,10.378592265980998,28.777298740157182
Boiling-417,810.5,109.269761813,10.367198863980946,28.62614415748028
Boiling-417,811.0,109.24406561299999,10.341502663980933,28.452985102362312
Boiling-417,811.5,109.21163408499996,10.3090711359809,28.35176267716551
Boiling-417,812.0,109.18383535799998,10.281272408980925,27.949319118110324
Boiling-417,812.5,109.15303467200008,10.250471722981018,27.803621669290983
Boiling-417,813.0,109.098597772,10.196034822980948,27.775224818897662
Boiling-417,813.5,109.11474375499999,10.212180805980935,27.488390393700847
Boiling-417,814.0,109.08190015900004,10.179337209980986,27.128003496062785
Boiling-417,814.5,109.03636382300003,10.133800873980974,27.06772809448803
Boiling-417,815.0,109.00935646700005,10.10679351798099,26.95664702362192
Boiling-417,815.5,108.99330923800002,10.090746288980966,26.767115023621894
Boiling-417,816.0,108.94511369100002,10.04255074198096,26.497056346456606
Boiling-417,816.5,108.91394336000003,10.011380410980976,26.41919496062973
Boiling-417,817.0,108.85072042600004,9.948157476980981,26.394326110236086
Boiling-417,817.5,108.85938939700006,9.956826447981001,26.093213007873807
Boiling-417,818.0,108.79755903900002,9.894996089980964,25.93499625196841
Boiling-417,818.5,108.78592938100003,9.883366431980974,25.75548185826755
Boiling-417,819.0,108.74504444899998,9.84248149998092,25.60721325984261
Boiling-417,819.5,108.73660028899995,9.834037339980895,25.464673417323084
Boiling-417,820.0,108.69549111700002,9.79292816798096,25.189020251968415
Boiling-417,820.5,108.66419238499998,9.761629435980922,25.087359527559176
Boiling-417,821.0,108.62600669000008,9.723443740981025,25.021622362204404
Boiling-417,821.5,108.61816114100002,9.715598191980959,24.81940437795268
Boiling-417,822.0,108.59837154900003,9.695808599980978,24.495414834645565
Boiling-417,822.5,108.56822160199998,9.665658652980923,24.395274267716673
Boiling-417,823.0,108.54740988299997,9.644846933980915,24.233074236220613
Boiling-417,823.5,108.51932971800002,9.616766768980966,24.14284478740146
Boiling-417,824.0,108.48592570500003,9.583362755980971,23.896265984251887
Boiling-417,824.5,108.48297215199997,9.580409202980917,23.70549316535437
Boiling-417,825.0,108.45628753999998,9.55372459098092,23.603863307086712
Boiling-417,825.5,108.445903165,9.543340215980948,23.448953858267707
Boiling-417,826.0,108.36099842800003,9.458435478980974,23.356390929133717
Boiling-417,826.5,108.35461260899994,9.452049659980887,23.18246176377976
Boiling-417,827.0,108.339635068,9.43707211898095,23.03374714960631
Boiling-417,827.5,108.312025278,9.409462328980936,22.908600377952766
Boiling-417,828.0,108.25442034099997,9.351857391980914,22.74550831496077
Boiling-417,828.5,108.25414933899992,9.351586389980866,22.559474992126333
Boiling-417,829.0,108.21012632900002,9.307563379980962,22.516709952755857
Boiling-417,829.5,108.17079191,9.268228960980949,22.453744566929167
Boiling-417,830.0,108.15153795200008,9.248975002981027,22.1711372598421
Boiling-417,830.5,108.13027245299998,9.227709503980918,22.067768094488287
Boiling-417,831.0,108.10255393199999,9.199990982980935,21.958284346456768
Boiling-417,831.5,108.08858208499997,9.186019135980914,21.862156377952914
Boiling-417,832.0,108.05480756300005,9.152244613980997,21.576703212598233
Boiling-417,832.5,108.02697387700006,9.124410927981003,21.4911947401572
Boiling-417,833.0,107.96343294800002,9.060869998980962,21.53593675590542
Boiling-417,833.5,107.97882826200001,9.07626531298095,21.28066450393701
Boiling-417,834.0,107.91819044200004,9.015627492980983,21.151458834645506
Boiling-417,834.5,107.88475975199997,8.982196802980909,21.120608125984344
Boiling-417,835.0,107.90068195700005,8.99811900798099,20.872606393700554
Boiling-417,835.5,107.87275004200002,8.970187092980964,20.82134544881876
Boiling-417,836.0,107.80033842900004,8.897775479980979,20.74514774803129
